year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2005,CMR,Cameroon,Drought,1,0,0,0,0,0,0
2005,CMR,Cameroon,Epidemic,1,42,0,1400,0,1400,0
2005,CMR,Cameroon,Flood,1,2,0,0,0,0,0
2005,CAN,Canada,Flood,2,4,0,5600,0,5600,357000
2005,CAN,Canada,Storm,1,0,0,300,0,300,0
2005,CAN,Canada,Wildfire,2,0,0,0,0,0,0
2005,SPI,Canary Is,Storm,1,19,0,0,0,0,375000
2005,CAF,Central African Republic,Flood,1,1,7,0,23798,23805,0
2005,TCD,Chad,Epidemic,1,115,0,6000,0,6000,0
2005,CHL,Chile,Earthquake,1,11,182,27463,0,27645,5000
2005,CHL,Chile,Flood,2,5,0,800,548,1348,0
2005,CHL,Chile,Storm,1,45,0,112,0,112,0
2005,CHN,China,Drought,2,0,0,7774000,0,7774000,0
2005,CHN,China,Earthquake,2,16,8009,626000,0,634009,0
2005,CHN,China,Epidemic,2,54,0,177,0,177,0
2005,CHN,China,Extreme temperature ,1,0,200,0,0,200,0
2005,CHN,China,Flood,11,578,324,34483742,268000,34752066,4660860
2005,CHN,China,Storm,14,426,2831,40767000,13000,40782831,7161915
2005,COL,Colombia,Flood,3,180,261,601605,0,601866,10000
2005,COL,Colombia,Storm,1,0,0,3074,0,3074,0
2005,COL,Colombia,Volcanic activity,1,0,0,0,0,0,0
2005,COM,Comoros (the),Epidemic,1,0,0,1358,0,1358,0
2005,COM,Comoros (the),Volcanic activity,2,1,0,284000,0,284000,0
2005,COD,Congo (the Democratic Republic of the),Earthquake,1,6,5,0,1500,1505,0
2005,COD,Congo (the Democratic Republic of the),Epidemic,3,101,0,4872,0,4872,0
2005,COD,Congo (the Democratic Republic of the),Storm,1,8,3,0,5386,5389,0
2005,COG,Congo (the),Epidemic,1,10,0,2,0,2,0
2005,COG,Congo (the),Flood,1,1,0,0,2000,2000,0
2005,COK,Cook Islands (the),Storm,1,0,8,600,0,608,0
2005,CRI,Costa Rica,Flood,2,5,0,2998,0,2998,25000
2005,CRI,Costa Rica,Storm,1,1,0,1074,0,1074,20000
2005,CIV,Côte d’Ivoire,Epidemic,1,40,0,210,0,210,0
2005,HRV,Croatia,Extreme temperature ,1,5,0,0,0,0,0
2005,HRV,Croatia,Flood,1,0,0,250,0,250,0
2005,HRV,Croatia,Storm,1,2,0,0,0,0,0
2005,CUB,Cuba,Storm,2,20,0,2600000,0,2600000,2100000
2005,CZE,Czech Republic (the),Extreme temperature ,1,15,0,0,0,0,0
2005,CZE,Czech Republic (the),Flood,1,1,0,0,0,0,0
2005,CZE,Czech Republic (the),Storm,1,0,3,0,0,3,0
2005,DNK,Denmark,Storm,1,4,0,0,0,0,1300000
2005,DJI,Djibouti,Drought,1,0,0,150000,0,150000,0
2005,DOM,Dominican Republic (the),Flood,1,3,0,1450,0,1450,0
2005,DOM,Dominican Republic (the),Storm,1,9,0,1000,0,1000,0
2005,DOM,Dominican Republic (the),Wildfire,1,0,0,0,0,0,0
2005,SLV,El Salvador,Earthquake,1,1,1,750,0,751,0
2005,SLV,El Salvador,Flood,2,48,0,2332,0,2332,0
2005,SLV,El Salvador,Storm,2,69,0,72141,0,72141,355700
2005,SLV,El Salvador,Volcanic activity,1,2,0,2000,0,2000,0
2005,EST,Estonia,Storm,1,0,0,100,0,100,130000
2005,ETH,Ethiopia,Drought,1,0,0,2600000,0,2600000,0
2005,ETH,Ethiopia,Epidemic,2,74,0,964,0,964,0
2005,ETH,Ethiopia,Flood,4,211,0,242418,0,242418,6200
2005,ETH,Ethiopia,Volcanic activity,1,0,0,9000,0,9000,0
2005,FJI,Fiji,Flood,1,0,0,0,0,0,0
2005,FIN,Finland,Flood,1,0,0,400,0,400,0
2005,FRA,France,Extreme temperature ,2,8,0,0,0,0,0
2005,FRA,France,Flood,2,3,0,4000,0,4000,0
2005,FRA,France,Wildfire,1,2,0,0,0,0,10000
2005,GEO,Georgia,Flood,1,0,0,2500,0,2500,0
2005,DEU,Germany,Extreme temperature ,1,1,165,0,0,165,300000
2005,DEU,Germany,Flood,2,1,0,450,0,450,220000
2005,DEU,Germany,Storm,1,2,2,0,0,2,270000
2005,GHA,Ghana,Epidemic,1,40,0,2248,0,2248,0
2005,GTM,Guatemala,Flood,1,0,0,0,0,0,0
2005,GTM,Guatemala,Landslide,2,70,35,2500,0,2535,0
2005,GTM,Guatemala,Storm,1,1513,386,474928,0,475314,988300
2005,GIN,Guinea,Epidemic,1,72,0,1884,0,1884,0
2005,GNB,Guinea-Bissau,Epidemic,1,399,0,25111,0,25111,0
2005,GUY,Guyana,Flood,1,34,0,274774,0,274774,465100
2005,HTI,Haiti,Flood,3,17,5,14078,0,14083,0
2005,HTI,Haiti,Storm,5,71,53,27740,185,27978,50500
2005,HND,Honduras,Flood,1,8,0,0,800,800,0
2005,HND,Honduras,Storm,4,53,0,103869,0,103869,115500
2005,HKG,Hong Kong,Flood,1,0,0,0,0,0,0
2005,HUN,Hungary,Extreme temperature ,1,48,0,0,0,0,0
2005,HUN,Hungary,Flood,2,0,0,0,0,0,48000
2005,HUN,Hungary,Storm,1,4,0,0,0,0,0
2005,IND,India,Earthquake,1,1309,6622,0,150000,156622,1000000
2005,IND,India,Epidemic,5,706,0,155813,0,155813,0
2005,IND,India,Extreme temperature ,2,509,0,0,0,0,0
2005,IND,India,Flood,17,2129,71,28025000,256500,28281571,6190000
2005,IND,India,Landslide,2,262,20,5000,0,5020,50000
2005,IND,India,Storm,4,82,90,11000,57500,68590,0
2005,IDN,Indonesia,Earthquake,2,916,1150,104847,0,105997,0
2005,IDN,Indonesia,Epidemic,2,87,0,350,0,350,0
2005,IDN,Indonesia,Flood,3,154,259,20531,0,20790,0
2005,IDN,Indonesia,Landslide,2,168,10,0,0,10,5000
2005,IDN,Indonesia,Volcanic activity,1,0,0,26000,0,26000,0
2005,IDN,Indonesia,Wildfire,1,0,0,0,0,0,0
2005,IRN,Iran (Islamic Republic of),Earthquake,4,625,1621,115267,0,116888,80000
2005,IRN,Iran (Islamic Republic of),Flood,4,109,0,3000,1750,4750,0
2005,IRN,Iran (Islamic Republic of),Storm,1,0,0,8000,0,8000,0
2005,IRL,Ireland,Storm,1,0,0,0,0,0,0
2005,ITA,Italy,Extreme temperature ,1,9,0,0,0,0,0
2005,JAM,Jamaica,Storm,3,6,0,10396,0,10396,34500
2005,JPN,Japan,Earthquake,2,1,793,3637,0,4430,400000
2005,JPN,Japan,Flood,1,0,0,900,0,900,0
2005,JPN,Japan,Storm,3,135,1154,271890,0,273044,1033000
2005,KAZ,Kazakhstan,Flood,1,0,0,25000,0,25000,7662
2005,KEN,Kenya,Drought,1,27,0,3500000,0,3500000,0
2005,KEN,Kenya,Epidemic,2,53,0,1645,0,1645,0
2005,KEN,Kenya,Flood,3,26,0,36200,0,36200,500
2005,PRK,Korea (the Democratic People's Republic of),Flood,1,193,205,0,16093,16298,0
2005,KOR,Korea (the Republic of),Flood,1,18,0,13010,1500,14510,0
2005,KOR,Korea (the Republic of),Storm,3,11,0,1100,0,1100,165500
2005,KOR,Korea (the Republic of),Wildfire,1,0,0,1800,340,2140,0
2005,KGZ,Kyrgyzstan,Flood,1,3,0,0,2050,2050,2660
2005,LVA,Latvia,Storm,2,0,0,0,0,0,325000
2005,LBR,Liberia,Epidemic,1,29,0,674,0,674,0
2005,LTU,Lithuania,Flood,1,0,0,0,0,0,0
2005,LTU,Lithuania,Storm,1,0,0,0,0,0,30000
2005,MKD,Macedonia (the former Yugoslav Republic of),Flood,1,0,0,2000,0,2000,0
2005,MKD,Macedonia (the former Yugoslav Republic of),Storm,1,1,3,0,0,3,0
2005,MDG,Madagascar,Drought,1,0,0,14000,0,14000,0
2005,MDG,Madagascar,Flood,2,29,17,58700,900,59617,0
2005,MDG,Madagascar,Storm,1,78,8,0,7977,7985,0
2005,MWI,Malawi,Drought,1,0,0,5100000,0,5100000,0
2005,MWI,Malawi,Flood,1,1,0,0,44500,44500,0
2005,MWI,Malawi,Storm,1,11,8,0,0,8,0
2005,MYS,Malaysia,Flood,2,13,0,30600,0,30600,0
2005,MYS,Malaysia,Wildfire,1,0,0,0,0,0,0
2005,MLI,Mali,Drought,1,0,0,1000000,0,1000000,0
2005,MLI,Mali,Epidemic,2,43,0,168,0,168,0
2005,MLI,Mali,Flood,2,0,0,0,1860,1860,0
2005,MRT,Mauritania,Epidemic,1,55,0,2585,0,2585,0
2005,MRT,Mauritania,Flood,1,0,0,7500,0,7500,0
2005,MEX,Mexico,Flood,3,41,0,14000,0,14000,0
2005,MEX,Mexico,Storm,4,47,0,2669571,300000,2969571,7910000
2005,MDA,Moldova (the Republic of),Flood,1,0,0,6500,0,6500,7752
2005,MAR,Morocco,Storm,1,1,0,0,0,0,50
2005,MOZ,Mozambique,Drought,1,0,0,1400000,0,1400000,0
2005,MOZ,Mozambique,Flood,2,16,12,38825,9000,47837,0
2005,MMR,Myanmar,Landslide,1,17,16,0,0,16,0
2005,NPL,Nepal,Flood,2,51,0,31600,0,31600,0
2005,NPL,Nepal,Landslide,1,18,0,0,0,0,0
2005,NLD,Netherlands (the),Extreme temperature ,2,0,0,0,0,0,100000
2005,NLD,Netherlands (the),Storm,1,0,1,0,0,1,0
2005,NZL,New Zealand,Flood,1,0,0,0,400,400,72000
2005,NZL,New Zealand,Storm,1,0,0,100,0,100,10000
2005,NIC,Nicaragua,Storm,2,7,0,7880,5763,13643,0
2005,NER,Niger (the),Drought,1,0,0,3000000,0,3000000,0
2005,NER,Niger (the),Epidemic,1,44,0,387,0,387,0
2005,NGA,Nigeria,Epidemic,4,719,0,23873,0,23873,0
2005,NGA,Nigeria,Flood,2,60,4,1000,3000,4004,147
2005,NOR,Norway,Storm,1,0,0,0,0,0,130000
2005,PAK,Pakistan,Earthquake,1,73338,128309,0,5000000,5128309,5200000
2005,PAK,Pakistan,Epidemic,2,42,111,0,0,111,0
2005,PAK,Pakistan,Extreme temperature ,1,106,200,0,0,200,0
2005,PAK,Pakistan,Flood,5,636,470,7523073,3500,7527043,30000
2005,PAK,Pakistan,Landslide,1,24,0,0,0,0,0
2005,PAK,Pakistan,Storm,1,58,0,0,0,0,0
2005,PAN,Panama,Flood,1,3,0,7000,0,7000,7000
2005,PNG,Papua New Guinea,Earthquake,1,1,0,0,200,200,0
2005,PNG,Papua New Guinea,Flood,1,1,0,2493,0,2493,0
2005,PNG,Papua New Guinea,Volcanic activity,1,0,0,15000,0,15000,0
2005,PRY,Paraguay,Drought,1,0,0,52990,0,52990,0
2005,PER,Peru,Earthquake,2,5,59,2446,0,2505,50
2005,PHL,Philippines (the),Flood,2,5,0,193046,0,193046,515
2005,PHL,Philippines (the),Storm,2,34,0,20011,0,20011,2000
2005,POL,Poland,Extreme temperature ,1,191,0,0,0,0,0
2005,POL,Poland,Flood,1,2,0,3600,0,3600,0
2005,POL,Poland,Storm,2,0,0,0,0,0,0
2005,PRT,Portugal,Wildfire,1,15,136,0,0,136,1650000
2005,REU,Réunion,Epidemic,1,0,0,157000,0,157000,0
2005,ROU,Romania,Extreme temperature ,1,13,500,0,0,500,0
2005,ROU,Romania,Flood,6,79,2,55769,800,56571,1313000
2005,ROU,Romania,Storm,1,3,0,0,0,0,0
2005,RUS,Russian Federation (the),Flood,5,22,0,9045,0,9045,23668
2005,RUS,Russian Federation (the),Landslide,1,9,0,0,0,0,0
2005,RUS,Russian Federation (the),Storm,2,0,2,0,0,2,0
2005,VCT,Saint Vincent and the Grenadines,Storm,1,0,0,530,0,530,0
2005,WSM,Samoa,Storm,1,9,0,0,0,0,0
2005,STP,Sao Tome and Principe,Epidemic,1,25,0,1349,0,1349,0
2005,SAU,Saudi Arabia,Flood,2,63,17,50,0,67,0
2005,SEN,Senegal,Epidemic,1,303,0,23022,0,23022,0
2005,SEN,Senegal,Flood,1,0,0,50000,0,50000,0
2005,SCG,Serbia Montenegro,Flood,1,2,0,1945,1845,3790,0
2005,SCG,Serbia Montenegro,Storm,1,0,0,8750,0,8750,0
2005,SLE,Sierra Leone,Flood,1,20,0,15000,0,15000,0
2005,SVK,Slovakia,Extreme temperature ,1,0,0,0,0,0,0
2005,SVK,Slovakia,Flood,1,1,0,0,0,0,0
2005,SVN,Slovenia,Flood,1,0,0,0,0,0,5000
2005,SOM,Somalia,Drought,1,2,0,0,0,0,0
2005,SOM,Somalia,Epidemic,2,13,0,199,0,199,0
2005,SOM,Somalia,Flood,2,12,20,5000,2500,7520,20
2005,ZAF,South Africa,Earthquake,1,2,58,0,0,58,20000
2005,ESP,Spain,Extreme temperature ,1,9,0,0,0,0,0
2005,ESP,Spain,Wildfire,1,11,1,0,0,1,2050000
2005,LKA,Sri Lanka,Flood,1,6,0,145000,0,145000,0
2005,SDN,Sudan (the),Epidemic,3,650,0,7454,0,7454,0
2005,SDN,Sudan (the),Flood,2,5,0,156000,4780,160780,0
2005,SWZ,Swaziland,Storm,1,0,0,890,260,1150,0
2005,SWE,Sweden,Extreme temperature ,1,0,0,0,0,0,0
2005,SWE,Sweden,Storm,1,7,0,0,0,0,2800000
2005,CHE,Switzerland,Extreme temperature ,1,0,0,0,0,0,0
2005,CHE,Switzerland,Flood,1,6,0,2500,0,2500,2100000
2005,TWN,Taiwan (Province of China),Flood,1,16,0,2700,0,2700,62000
2005,TWN,Taiwan (Province of China),Storm,4,17,139,1500,0,1639,239000
2005,TJK,Tajikistan,Flood,2,8,0,4767,345,5112,50000
2005,TJK,Tajikistan,Landslide,1,16,3,1560,390,1953,0
2005,TZA,"Tanzania, United Republic of",Earthquake,1,2,0,5000,0,5000,0
2005,TZA,"Tanzania, United Republic of",Epidemic,1,6,0,576,0,576,0
2005,TZA,"Tanzania, United Republic of",Flood,1,1,0,10548,0,10548,0
2005,THA,Thailand,Drought,1,0,0,0,0,0,420000
2005,THA,Thailand,Flood,2,76,40,819270,0,819310,218000
2005,THA,Thailand,Storm,2,10,0,3500,0,3500,20246
2005,THA,Thailand,Wildfire,1,0,0,0,0,0,0
2005,TLS,Timor-Leste,Epidemic,1,22,0,336,0,336,0
2005,TKL,Tokelau,Storm,1,0,1,0,25,26,0
2005,TTO,Trinidad and Tobago,Storm,1,0,0,0,0,0,0
2005,TUR,Turkey,Earthquake,3,2,94,2950,0,3044,0
2005,TUR,Turkey,Extreme temperature ,1,17,150,0,0,150,0
2005,TUR,Turkey,Flood,2,7,0,3000,0,3000,0
2005,TUR,Turkey,Landslide,1,15,9,0,0,9,0
2005,TUR,Turkey,Storm,1,2,0,0,0,0,0
2005,UGA,Uganda,Drought,1,0,0,600000,0,600000,0
2005,UGA,Uganda,Epidemic,2,21,0,726,0,726,0
2005,UKR,Ukraine,Flood,1,0,0,8340,0,8340,0
2005,GBR,United Kingdom of Great Britain and Northern Irela,Extreme temperature ,2,1,0,0,0,0,0
2005,GBR,United Kingdom of Great Britain and Northern Irela,Storm,2,10,0,3000,0,3000,700000
2005,USA,United States of America (the),Extreme temperature ,1,33,31,0,0,31,0
2005,USA,United States of America (the),Flood,6,53,8,18250,0,18258,730330
2005,USA,United States of America (the),Storm,8,1882,8,830165,132,830305,158230000
2005,USA,United States of America (the),Wildfire,1,5,0,0,1410,1410,100000
2005,URY,Uruguay,Storm,1,7,12,0,0,12,0
2005,UZB,Uzbekistan,Flood,1,0,0,1500,0,1500,0
2005,VUT,Vanuatu,Volcanic activity,1,0,0,5000,0,5000,0
2005,VEN,Venezuela (Bolivarian Republic of),Flood,4,97,147,44000,1650,45797,51000
2005,VNM,Viet Nam,Drought,1,0,0,410000,0,410000,42120
2005,VNM,Viet Nam,Epidemic,1,16,0,83,0,83,0
2005,VNM,Viet Nam,Flood,5,192,3,74185,18205,92393,54000
2005,VNM,Viet Nam,Storm,4,116,28,367632,0,367660,250250
2005,YEM,Yemen,Epidemic,1,0,0,179,0,179,0
2005,YEM,Yemen,Flood,2,22,6,215,500,721,0
2005,YEM,Yemen,Landslide,1,65,11,0,0,11,0
2005,ZMB,Zambia,Drought,1,0,0,1200000,0,1200000,0
2005,ZMB,Zambia,Epidemic,1,21,0,7615,0,7615,0
2005,ZMB,Zambia,Flood,1,0,0,4000,0,4000,0
2005,ZWE,Zimbabwe,Epidemic,2,87,0,1183,0,1183,0
2006,AFG,Afghanistan,Drought,1,0,0,1900000,0,1900000,0
2006,AFG,Afghanistan,Earthquake,1,1,0,740,195,935,0
2006,AFG,Afghanistan,Flood,7,282,185,24775,8015,32975,0
2006,AFG,Afghanistan,Landslide,2,28,0,300000,0,300000,0
2006,AFG,Afghanistan,Storm,2,71,0,0,0,0,0
2006,DZA,Algeria,Earthquake,1,4,9,160,150,319,0
2006,DZA,Algeria,Flood,1,1,0,60000,0,60000,1200
2006,AGO,Angola,Epidemic,2,2422,0,57570,0,57570,0
2006,AGO,Angola,Flood,1,0,0,0,225,225,0
2006,ARG,Argentina,Flood,1,0,0,4500,0,4500,0
2006,AUS,Australia,Drought,1,0,0,0,0,0,0
2006,AUS,Australia,Flood,1,0,0,1100,0,1100,0
2006,AUS,Australia,Storm,3,0,30,2000,7000,9030,1182354
2006,AUS,Australia,Wildfire,3,4,0,0,141,141,100000
2006,AUT,Austria,Flood,1,0,0,516,0,516,0
2006,BGD,Bangladesh,Flood,2,0,0,211775,0,211775,0
2006,BGD,Bangladesh,Storm,5,154,1264,14485,2400,18149,0
2006,BLR,Belarus,Extreme temperature ,1,5,1820,0,0,1820,0
2006,BEL,Belgium,Extreme temperature ,1,940,0,0,0,0,0
2006,BOL,Bolivia (Plurinational State of),Flood,2,25,50,126550,0,126600,35000
2006,BWA,Botswana,Epidemic,1,470,0,22264,0,22264,0
2006,BRA,Brazil,Flood,2,20,0,116000,0,116000,0
2006,BGR,Bulgaria,Earthquake,1,0,2,525,0,527,0
2006,BGR,Bulgaria,Extreme temperature ,1,18,20,0,0,20,0
2006,BGR,Bulgaria,Flood,2,0,0,0,0,0,0
2006,BFA,Burkina Faso,Epidemic,1,784,0,7402,0,7402,0
2006,BFA,Burkina Faso,Flood,2,0,0,15610,10000,25610,0
2006,BDI,Burundi,Flood,6,22,0,7000,7805,14805,0
2006,BDI,Burundi,Storm,1,0,5,0,1500,1505,0
2006,KHM,Cambodia,Epidemic,1,0,0,4368,0,4368,0
2006,KHM,Cambodia,Flood,2,5,0,38000,0,38000,0
2006,CMR,Cameroon,Epidemic,1,8,0,71,0,71,0
2006,CAN,Canada,Flood,5,1,0,3900,0,3900,0
2006,TCD,Chad,Epidemic,1,20,0,216,0,216,0
2006,TCD,Chad,Flood,1,52,0,0,0,0,0
2006,CHL,Chile,Flood,1,18,0,95862,0,95862,0
2006,CHN,China,Drought,1,134,0,18000000,0,18000000,2910000
2006,CHN,China,Earthquake,6,23,143,267645,143760,411548,7191
2006,CHN,China,Flood,20,430,549,14610500,379000,14990049,1687500
2006,CHN,China,Landslide,1,11,0,0,0,0,0
2006,CHN,China,Mass movement (dry),1,11,5,0,0,5,0
2006,CHN,China,Storm,8,1500,6420,55223000,108400,55337820,7859000
2006,COL,Colombia,Flood,1,150,227,221238,0,221465,0
2006,COL,Colombia,Volcanic activity,2,0,0,17000,0,17000,0
2006,COM,Comoros (the),Epidemic,1,0,0,924,0,924,0
2006,COM,Comoros (the),Volcanic activity,1,0,0,0,0,0,0
2006,COD,Congo (the Democratic Republic of the),Epidemic,7,151,0,2986,0,2986,0
2006,COD,Congo (the Democratic Republic of the),Flood,3,1,0,9370,3600,12970,0
2006,COD,Congo (the Democratic Republic of the),Storm,1,3,66,75000,0,75066,0
2006,COG,Congo (the),Epidemic,1,50,0,3030,0,3030,0
2006,COG,Congo (the),Flood,1,6,0,0,5000,5000,0
2006,CIV,Côte d’Ivoire,Epidemic,2,42,0,451,0,451,0
2006,HRV,Croatia,Flood,1,0,0,0,0,0,0
2006,CUB,Cuba,Flood,1,2,0,1500,0,1500,0
2006,CUB,Cuba,Storm,1,0,8,260,0,268,0
2006,CZE,Czech Republic (the),Flood,2,6,0,4315,0,4315,0
2006,ECU,Ecuador,Flood,1,16,0,57670,0,57670,2800
2006,ECU,Ecuador,Volcanic activity,2,5,13,300250,0,300263,150000
2006,EGY,Egypt,Epidemic,1,15,0,23,0,23,0
2006,SLV,El Salvador,Earthquake,1,0,0,16470,0,16470,0
2006,SLV,El Salvador,Extreme temperature ,1,1,0,0,0,0,0
2006,EST,Estonia,Extreme temperature ,1,3,0,0,0,0,0
2006,ETH,Ethiopia,Epidemic,2,351,0,32848,0,32848,0
2006,ETH,Ethiopia,Flood,7,951,96,434050,0,434146,3200
2006,FJI,Fiji,Flood,1,4,0,224,0,224,500
2006,FJI,Fiji,Storm,1,0,0,168,0,168,0
2006,FRA,France,Extreme temperature ,1,1388,0,0,0,0,0
2006,FRA,France,Storm,2,5,2,600,0,602,0
2006,GEO,Georgia,Flood,1,0,0,600,0,600,0
2006,DEU,Germany,Extreme temperature ,2,12,0,0,0,0,0
2006,DEU,Germany,Flood,1,0,0,1000,0,1000,0
2006,DEU,Germany,Storm,3,11,300,0,0,300,0
2006,GRC,Greece,Flood,2,1,0,3090,0,3090,5659
2006,GRC,Greece,Storm,1,3,0,600,0,600,0
2006,GTM,Guatemala,Extreme temperature ,1,6,0,0,0,0,0
2006,GIN,Guinea,Epidemic,2,129,0,298,0,298,0
2006,GIN,Guinea,Flood,1,0,0,1200,0,1200,0
2006,GNB,Guinea-Bissau,Drought,1,0,0,32000,0,32000,0
2006,GUY,Guyana,Flood,1,0,0,35000,0,35000,169000
2006,HTI,Haiti,Flood,2,11,10,24690,0,24700,0
2006,HTI,Haiti,Storm,1,5,0,15000,0,15000,0
2006,HND,Honduras,Flood,1,4,0,1500,0,1500,8000
2006,HUN,Hungary,Flood,1,0,0,32000,0,32000,0
2006,HUN,Hungary,Storm,1,5,300,0,0,300,10000
2006,IND,India,Extreme temperature ,1,47,0,0,0,0,0
2006,IND,India,Flood,17,1194,178,3234000,4000000,7234178,3390000
2006,IND,India,Storm,2,190,300,0,150000,150300,0
2006,IDN,Indonesia,Earthquake,5,6592,138642,2377945,699395,3215982,3155000
2006,IDN,Indonesia,Flood,8,645,97,698141,670,698908,107300
2006,IDN,Indonesia,Landslide,3,184,13,3000,8300,11313,37943
2006,IDN,Indonesia,Volcanic activity,1,0,0,11000,0,11000,0
2006,IDN,Indonesia,Wildfire,1,0,200,0,0,200,14000
2006,IRN,Iran (Islamic Republic of),Earthquake,3,63,1494,167000,0,168494,42262
2006,IRN,Iran (Islamic Republic of),Flood,1,14,0,2800,0,2800,16000
2006,IRQ,Iraq,Epidemic,1,2,0,0,0,0,0
2006,IRQ,Iraq,Flood,2,20,20,59890,0,59910,1300
2006,ITA,Italy,Landslide,1,4,9,150,0,159,0
2006,ITA,Italy,Storm,1,1,0,0,0,0,0
2006,JAM,Jamaica,Epidemic,1,3,0,280,0,280,0
2006,JAM,Jamaica,Flood,1,1,0,5000,0,5000,0
2006,JPN,Japan,Flood,2,42,32,10500,0,10532,0
2006,JPN,Japan,Storm,3,20,715,12087,99,12901,2500000
2006,KEN,Kenya,Epidemic,3,183,0,588,0,588,0
2006,KEN,Kenya,Flood,4,212,0,783300,0,783300,0
2006,PRK,Korea (the Democratic People's Republic of),Epidemic,1,4,0,3000,0,3000,0
2006,PRK,Korea (the Democratic People's Republic of),Flood,2,278,14,7310,84500,91824,0
2006,KOR,Korea (the Republic of),Flood,1,46,0,4630,0,4630,0
2006,KGZ,Kyrgyzstan,Earthquake,1,0,0,12000,50,12050,0
2006,KGZ,Kyrgyzstan,Storm,1,4,0,9075,0,9075,0
2006,LVA,Latvia,Extreme temperature ,1,40,0,0,0,0,0
2006,LTU,Lithuania,Drought,1,0,0,0,0,0,225573
2006,MKD,Macedonia (the former Yugoslav Republic of),Flood,1,0,0,1500,0,1500,0
2006,MDG,Madagascar,Storm,2,4,0,6112,404,6516,0
2006,MWI,Malawi,Epidemic,1,20,0,852,0,852,0
2006,MWI,Malawi,Flood,2,8,0,0,16000,16000,0
2006,MYS,Malaysia,Flood,4,6,0,106518,0,106518,22000
2006,MLI,Mali,Drought,1,0,0,25000,0,25000,0
2006,MLI,Mali,Epidemic,1,9,0,151,0,151,0
2006,MLI,Mali,Flood,1,1,0,0,1000,1000,0
2006,MRT,Mauritania,Flood,2,7,19,0,10600,10619,0
2006,MUS,Mauritius,Epidemic,1,0,0,2553,0,2553,0
2006,MEX,Mexico,Extreme temperature ,1,5,0,0,0,0,0
2006,MEX,Mexico,Flood,1,0,0,0,0,0,0
2006,MEX,Mexico,Landslide,2,21,0,0,0,0,0
2006,MEX,Mexico,Storm,3,15,0,270700,0,270700,2700
2006,MDA,Moldova (the Republic of),Extreme temperature ,1,13,0,0,0,0,0
2006,MSR,Montserrat,Volcanic activity,1,0,0,200,0,200,0
2006,MAR,Morocco,Flood,3,17,0,2100,0,2100,0
2006,MOZ,Mozambique,Earthquake,1,4,36,0,1440,1476,0
2006,MOZ,Mozambique,Epidemic,1,27,0,5692,0,5692,0
2006,MMR,Myanmar,Flood,1,25,0,10000,0,10000,0
2006,MMR,Myanmar,Storm,1,34,31,60075,0,60106,0
2006,NAM,Namibia,Epidemic,1,10,0,47,0,47,0
2006,NAM,Namibia,Flood,2,5,0,2300,0,2300,8490
2006,NPL,Nepal,Drought,1,0,0,200000,0,200000,0
2006,NPL,Nepal,Flood,1,0,0,0,0,0,0
2006,NPL,Nepal,Landslide,2,157,0,0,80000,80000,0
2006,NLD,Netherlands (the),Extreme temperature ,1,1000,0,0,0,0,0
2006,NZL,New Zealand,Flood,1,0,0,1200,0,1200,3000
2006,NER,Niger (the),Epidemic,2,62,0,784,0,784,0
2006,NER,Niger (the),Flood,1,4,0,0,46472,46472,0
2006,NGA,Nigeria,Flood,3,40,0,3000,10000,13000,0
2006,PAK,Pakistan,Extreme temperature ,1,84,100,0,0,100,0
2006,PAK,Pakistan,Flood,7,400,525,2000,5600,8125,0
2006,PAK,Pakistan,Landslide,1,29,5,0,0,5,0
2006,PAN,Panama,Flood,2,11,0,5140,1290,6430,0
2006,PAN,Panama,Wildfire,1,0,0,1436,0,1436,0
2006,PNG,Papua New Guinea,Flood,2,1,0,400,12000,12400,0
2006,PNG,Papua New Guinea,Landslide,2,15,0,300,10000,10300,0
2006,PNG,Papua New Guinea,Volcanic activity,2,0,0,3299,0,3299,0
2006,PRY,Paraguay,Epidemic,1,17,0,100000,0,100000,0
2006,PER,Peru,Drought,1,0,0,0,0,0,0
2006,PER,Peru,Flood,1,0,0,15000,325,15325,0
2006,PER,Peru,Volcanic activity,1,0,0,3000,0,3000,0
2006,PHL,Philippines (the),Flood,6,36,0,732509,0,732509,14157
2006,PHL,Philippines (the),Landslide,3,1143,44,14607,0,14651,2203
2006,PHL,Philippines (the),Storm,10,1805,2659,7819149,0,7821808,330921
2006,PHL,Philippines (the),Volcanic activity,1,0,0,43849,0,43849,0
2006,POL,Poland,Flood,1,0,0,500,0,500,0
2006,PRT,Portugal,Extreme temperature ,1,41,0,0,0,0,0
2006,PRT,Portugal,Flood,1,0,0,240,0,240,0
2006,ROU,Romania,Extreme temperature ,2,94,200,0,0,200,0
2006,ROU,Romania,Flood,6,51,2,19581,5000,24583,0
2006,RUS,Russian Federation (the),Earthquake,1,0,40,12000,0,12040,55000
2006,RUS,Russian Federation (the),Extreme temperature ,1,116,14,0,0,14,1000000
2006,RUS,Russian Federation (the),Flood,3,0,0,7720,0,7720,132411
2006,RWA,Rwanda,Epidemic,1,35,0,300,0,300,0
2006,RWA,Rwanda,Landslide,1,24,0,2000,0,2000,0
2006,SCG,Serbia Montenegro,Extreme temperature ,1,3,0,0,0,0,0
2006,SCG,Serbia Montenegro,Flood,2,0,0,36200,0,36200,0
